Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-08 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,499.8,616.69,0.08,0.03,eia.gov,false,
2023-03-08 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.33,602.74,1.78,1.74,eia.gov,false,
2023-03-08 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.26,565.31,8.25,8.12,eia.gov,false,
2023-03-08 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.21,523.84,16.03,15.89,eia.gov,false,
2023-03-08 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.19,490.22,22.08,21.93,eia.gov,false,
2023-03-08 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.85,498.81,20.65,20.44,eia.gov,false,
2023-03-08 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.04,493.36,18.6,18.33,eia.gov,false,
2023-03-08 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.15,494.96,17.19,16.92,eia.gov,false,
2023-03-08 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.57,519.81,14.88,14.58,eia.gov,false,
2023-03-08 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.8,510.99,14.3,13.93,eia.gov,false,
2023-03-08 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.61,519.6,12.39,12.02,eia.gov,false,
2023-03-08 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.83,555.54,5.11,4.66,eia.gov,false,
2023-03-08 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.07,576.76,0.77,0.26,eia.gov,false,
2023-03-09 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,607.43,718.13,0.24,0.06,eia.gov,false,
2023-03-09 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.79,585.43,0.6,0.13,eia.gov,false,
2023-03-09 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.9,583.96,0.52,0.12,eia.gov,false,
2023-03-09 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.51,600.37,0.42,0.1,eia.gov,false,
2023-03-09 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.39,621.22,0.34,0.09,eia.gov,false,
2023-03-09 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.35,621.83,0.19,0.06,eia.gov,false,
2023-03-09 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,519.43,635.68,0.13,0.05,eia.gov,false,
2023-03-09 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.57,642.68,0.12,0.04,eia.gov,false,
2023-03-09 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,529.04,645.07,0.12,0.05,eia.gov,false,
2023-03-09 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.18,644.18,0.14,0.05,eia.gov,false,
2023-03-09 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,520.67,636.84,0.14,0.05,eia.gov,false,
2023-03-09 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,504.44,620.82,0.24,0.11,eia.gov,false,
2023-03-09 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.89,571.37,7.25,7.06,eia.gov,false,
2023-03-09 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.01,503.88,20.69,20.52,eia.gov,false,
2023-03-09 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.38,533.51,20.76,20.61,eia.gov,false,
2023-03-09 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.23,489.18,25.25,25.08,eia.gov,false,
2023-03-09 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.0,480.86,24.51,24.28,eia.gov,false,
2023-03-09 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.49,486.99,22.83,22.56,eia.gov,false,
2023-03-09 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.35,490.46,20.37,20.1,eia.gov,false,
2023-03-09 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.42,508.75,16.44,16.22,eia.gov,false,
2023-03-09 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.98,515.98,14.7,14.45,eia.gov,false,
2023-03-09 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.11,529.01,12.72,12.47,eia.gov,false,
2023-03-09 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.12,555.39,7.11,6.84,eia.gov,false,
2023-03-09 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.04,588.44,0.71,0.42,eia.gov,false,
2023-03-10 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.78,593.38,0.36,0.08,eia.gov,false,
2023-03-10 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.74,598.11,0.38,0.08,eia.gov,false,
2023-03-10 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.18,598.34,0.52,0.11,eia.gov,false,
2023-03-10 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.34,607.41,0.47,0.11,eia.gov,false,
2023-03-10 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.27,621.37,0.38,0.1,eia.gov,false,
2023-03-10 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,514.26,630.41,0.28,0.09,eia.gov,false,
2023-03-10 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,516.87,633.01,0.24,0.08,eia.gov,false,
2023-03-10 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,525.61,641.61,0.17,0.06,eia.gov,false,
2023-03-10 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,528.75,644.64,0.15,0.05,eia.gov,false,
2023-03-10 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,526.42,642.3,0.17,0.06,eia.gov,false,
2023-03-10 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,518.19,634.27,0.17,0.06,eia.gov,false,
2023-03-10 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,505.03,621.42,0.26,0.19,eia.gov,false,
2023-03-10 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.83,591.77,6.17,6.14,eia.gov,false,
2023-03-10 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.78,530.52,16.29,16.24,eia.gov,false,
2023-03-10 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.06,482.76,23.95,23.86,eia.gov,false,
2023-03-10 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.05,472.02,24.71,24.55,eia.gov,false,
2023-03-10 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.23,480.7,24.0,23.81,eia.gov,false,
2023-03-10 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,392.89,490.68,20.58,20.35,eia.gov,false,
2023-03-10 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,398.15,498.54,18.02,17.78,eia.gov,false,
2023-03-10 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.11,503.32,17.19,16.97,eia.gov,false,
2023-03-10 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.6,512.47,16.16,15.9,eia.gov,false,
2023-03-10 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.85,544.29,11.13,10.85,eia.gov,false,
2023-03-10 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.28,570.69,4.9,4.53,eia.gov,false,
2023-03-10 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.77,587.52,0.76,0.3,eia.gov,false,
2023-03-11 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.48,583.71,0.56,0.11,eia.gov,false,
2023-03-11 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.57,589.8,0.49,0.1,eia.gov,false,
2023-03-11 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.58,590.04,0.39,0.08,eia.gov,false,
2023-03-11 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.71,589.42,0.32,0.07,eia.gov,false,
2023-03-11 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.82,582.83,0.38,0.09,eia.gov,false,
2023-03-11 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.54,589.71,0.3,0.07,eia.gov,false,
2023-03-11 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,463.72,581.72,0.19,0.05,eia.gov,false,
2023-03-11 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.53,587.6,0.08,0.02,eia.gov,false,
2023-03-11 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.44,590.41,0.11,0.03,eia.gov,false,
2023-03-11 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.22,591.15,0.12,0.04,eia.gov,false,
2023-03-11 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.33,590.3,0.11,0.03,eia.gov,false,
2023-03-11 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.69,586.66,0.17,0.09,eia.gov,false,
2023-03-11 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.9,543.19,8.37,8.25,eia.gov,false,
2023-03-11 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.58,479.04,19.94,19.74,eia.gov,false,
2023-03-11 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.3,454.94,24.03,23.77,eia.gov,false,
2023-03-11 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,345.95,439.24,26.53,26.26,eia.gov,false,
2023-03-11 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,343.19,436.6,26.33,26.07,eia.gov,false,
2023-03-11 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,347.17,442.1,24.51,24.22,eia.gov,false,
2023-03-11 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.77,445.49,23.47,23.17,eia.gov,false,
2023-03-11 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,345.55,440.52,24.27,23.99,eia.gov,false,
2023-03-11 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.04,443.74,23.49,23.19,eia.gov,false,
2023-03-11 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,358.61,457.01,20.7,20.37,eia.gov,false,
2023-03-11 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,398.81,507.09,10.15,9.82,eia.gov,false,
2023-03-11 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.22,552.06,1.01,0.67,eia.gov,false,
2023-03-12 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.28,556.77,0.41,0.09,eia.gov,false,
2023-03-12 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.01,561.53,0.36,0.08,eia.gov,false,
2023-03-12 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.49,567.14,0.3,0.07,eia.gov,false,
2023-03-12 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.62,573.28,0.28,0.07,eia.gov,false,
2023-03-12 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.08,581.92,0.19,0.05,eia.gov,false,
2023-03-12 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.06,588.75,0.27,0.07,eia.gov,false,
2023-03-12 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.79,595.43,0.25,0.07,eia.gov,false,
2023-03-12 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.67,600.36,0.16,0.05,eia.gov,false,
2023-03-12 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.04,602.69,0.16,0.05,eia.gov,false,
2023-03-12 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.09,602.69,0.19,0.06,eia.gov,false,
2023-03-12 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.13,600.78,0.18,0.05,eia.gov,false,
2023-03-12 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.04,596.75,0.25,0.2,eia.gov,false,
2023-03-12 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.24,538.59,11.34,11.28,eia.gov,false,
2023-03-12 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,365.47,459.17,25.88,25.78,eia.gov,false,
2023-03-12 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.47,439.82,28.47,28.32,eia.gov,false,
2023-03-12 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,345.24,437.22,27.91,27.72,eia.gov,false,
2023-03-12 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,343.87,436.37,27.47,27.3,eia.gov,false,
2023-03-12 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,342.33,435.67,26.66,26.52,eia.gov,false,
2023-03-12 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.05,443.62,24.2,24.03,eia.gov,false,
2023-03-12 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,350.02,446.98,22.66,22.5,eia.gov,false,
2023-03-12 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,354.72,453.88,20.55,20.46,eia.gov,false,
2023-03-12 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,369.28,470.8,17.58,17.34,eia.gov,false,
2023-03-12 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,406.83,517.56,7.7,7.42,eia.gov,false,
2023-03-12 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.71,550.93,0.67,0.32,eia.gov,false,
2023-03-13 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.16,553.55,0.46,0.11,eia.gov,false,
2023-03-13 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.94,557.31,0.42,0.09,eia.gov,false,
2023-03-13 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.08,558.9,0.25,0.06,eia.gov,false,
2023-03-13 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.49,565.23,0.23,0.06,eia.gov,false,
2023-03-13 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.87,585.03,0.24,0.06,eia.gov,false,
2023-03-13 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.82,591.01,0.26,0.06,eia.gov,false,
2023-03-13 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.28,591.46,0.24,0.06,eia.gov,false,
2023-03-13 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,474.49,591.63,0.26,0.06,eia.gov,false,
2023-03-13 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.98,589.09,0.32,0.08,eia.gov,false,
2023-03-13 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,466.7,583.94,0.34,0.08,eia.gov,false,
2023-03-13 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.2,581.45,0.28,0.08,eia.gov,false,
2023-03-13 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.65,579.93,0.26,0.1,eia.gov,false,
2023-03-13 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.52,557.74,4.52,4.33,eia.gov,false,
2023-03-13 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.08,516.64,12.59,12.4,eia.gov,false,
2023-03-13 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.69,511.09,12.71,12.48,eia.gov,false,
2023-03-13 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.77,505.85,13.11,12.9,eia.gov,false,
2023-03-13 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.71,495.76,14.13,13.89,eia.gov,false,
2023-03-13 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.24,527.56,7.72,7.45,eia.gov,false,
2023-03-13 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.52,492.75,14.18,13.94,eia.gov,false,
2023-03-13 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.12,491.82,13.71,13.52,eia.gov,false,
2023-03-13 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.19,485.76,14.85,14.64,eia.gov,false,
2023-03-13 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.07,492.86,14.3,14.02,eia.gov,false,
2023-03-13 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.01,543.48,4.08,3.82,eia.gov,false,
2023-03-13 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.61,561.57,0.4,0.13,eia.gov,false,
2023-03-14 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.56,565.5,0.35,0.1,eia.gov,false,
2023-03-14 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.72,568.45,0.4,0.12,eia.gov,false,
2023-03-14 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.93,567.99,0.31,0.1,eia.gov,false,
2023-03-14 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.72,578.63,0.38,0.11,eia.gov,false,
2023-03-14 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.66,589.7,0.29,0.1,eia.gov,false,
2023-03-14 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.2,595.46,0.21,0.09,eia.gov,false,
2023-03-14 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.8,599.13,0.16,0.07,eia.gov,false,
2023-03-14 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.78,597.94,0.19,0.09,eia.gov,false,
2023-03-14 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.82,599.93,0.19,0.09,eia.gov,false,
2023-03-14 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.36,594.59,0.25,0.1,eia.gov,false,
2023-03-14 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.36,589.85,0.16,0.07,eia.gov,false,
2023-03-14 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.95,583.42,0.27,0.16,eia.gov,false,
2023-03-14 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.17,546.25,8.99,8.89,eia.gov,false,
2023-03-14 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.11,475.22,22.92,22.82,eia.gov,false,
2023-03-14 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.67,439.95,28.22,28.05,eia.gov,false,
2023-03-14 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.55,451.91,27.06,26.96,eia.gov,false,
2023-03-14 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,357.92,447.43,29.87,29.75,eia.gov,false,
2023-03-14 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,353.37,442.38,30.41,30.29,eia.gov,false,
2023-03-14 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,354.16,444.06,29.53,29.38,eia.gov,false,
2023-03-14 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,355.99,447.45,27.96,27.77,eia.gov,false,
2023-03-14 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,364.78,458.83,25.23,25.06,eia.gov,false,
2023-03-14 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.98,470.94,22.05,21.79,eia.gov,false,
2023-03-14 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.73,523.24,9.92,9.57,eia.gov,false,
2023-03-14 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.57,566.71,0.7,0.4,eia.gov,false,
2023-03-15 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.69,569.06,0.41,0.1,eia.gov,false,
2023-03-15 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.68,566.14,0.48,0.11,eia.gov,false,
2023-03-15 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.22,581.38,0.48,0.12,eia.gov,false,
2023-03-15 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.34,586.71,0.42,0.11,eia.gov,false,
2023-03-15 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.44,592.81,0.33,0.1,eia.gov,false,
2023-03-15 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.82,599.21,0.26,0.08,eia.gov,false,
2023-03-15 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.08,598.43,0.29,0.1,eia.gov,false,
2023-03-15 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.45,604.63,0.23,0.08,eia.gov,false,
2023-03-15 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.77,605.98,0.17,0.05,eia.gov,false,
2023-03-15 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.68,600.24,0.01,0.0,eia.gov,false,
2023-03-15 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.61,593.28,0.04,0.01,eia.gov,false,
2023-03-15 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.75,585.65,0.04,0.01,eia.gov,false,
2023-03-15 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.95,576.99,0.93,0.81,eia.gov,false,
2023-03-15 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.24,570.72,2.38,2.27,eia.gov,false,
2023-03-15 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.77,564.61,3.13,3.0,eia.gov,false,
2023-03-15 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.52,543.95,5.82,5.68,eia.gov,false,
2023-03-15 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.77,495.98,17.64,17.54,eia.gov,false,
2023-03-15 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.22,482.79,20.42,20.34,eia.gov,false,
2023-03-15 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.48,449.61,29.04,28.98,eia.gov,false,
2023-03-15 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,354.57,443.81,30.04,29.96,eia.gov,false,
2023-03-15 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,343.87,434.14,29.5,29.41,eia.gov,false,
2023-03-15 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.89,469.08,23.87,23.75,eia.gov,false,
2023-03-15 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.85,526.54,11.79,11.64,eia.gov,false,
2023-03-15 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.83,574.12,0.92,0.78,eia.gov,false,
2023-03-16 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.49,577.38,0.18,0.06,eia.gov,false,
2023-03-16 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.84,579.62,0.16,0.05,eia.gov,false,
2023-03-16 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.54,582.22,0.18,0.05,eia.gov,false,
2023-03-16 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.12,592.55,0.16,0.06,eia.gov,false,
2023-03-16 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.97,599.92,0.33,0.09,eia.gov,false,
2023-03-16 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.02,608.75,0.26,0.07,eia.gov,false,
2023-03-16 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,496.12,612.7,0.26,0.07,eia.gov,false,
2023-03-16 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.92,609.48,0.34,0.09,eia.gov,false,
2023-03-16 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.16,605.91,0.3,0.07,eia.gov,false,
2023-03-16 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.16,603.19,0.17,0.04,eia.gov,false,
2023-03-16 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.64,602.81,0.07,0.02,eia.gov,false,
2023-03-16 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.5,594.7,0.32,0.31,eia.gov,false,
2023-03-16 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.48,542.41,10.3,10.25,eia.gov,false,
2023-03-16 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.08,472.91,23.19,23.02,eia.gov,false,
2023-03-16 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.37,458.53,26.88,26.74,eia.gov,false,
2023-03-16 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,357.42,447.98,28.75,28.61,eia.gov,false,
2023-03-16 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,352.98,443.25,29.09,29.01,eia.gov,false,
2023-03-16 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.89,440.03,29.2,29.1,eia.gov,false,
2023-03-16 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,345.57,436.18,28.91,28.81,eia.gov,false,
2023-03-16 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,348.52,440.26,27.73,27.63,eia.gov,false,
2023-03-16 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,353.12,445.83,26.51,26.35,eia.gov,false,
2023-03-16 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,363.03,459.42,22.58,22.35,eia.gov,false,
2023-03-16 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.67,507.8,11.25,11.0,eia.gov,false,
2023-03-16 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.11,555.02,0.97,0.75,eia.gov,false,
2023-03-17 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.67,562.36,0.21,0.07,eia.gov,false,
2023-03-17 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.97,568.66,0.17,0.06,eia.gov,false,
2023-03-17 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.06,574.86,0.09,0.03,eia.gov,false,
2023-03-17 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.13,575.46,0.07,0.02,eia.gov,false,
2023-03-17 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.21,579.11,0.18,0.06,eia.gov,false,
2023-03-17 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.63,587.02,0.24,0.08,eia.gov,false,
2023-03-17 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.05,591.26,0.25,0.08,eia.gov,false,
2023-03-17 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.28,593.35,0.27,0.09,eia.gov,false,
2023-03-17 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.49,593.53,0.29,0.09,eia.gov,false,
2023-03-17 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.05,584.38,0.31,0.1,eia.gov,false,
2023-03-17 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.94,577.72,0.23,0.07,eia.gov,false,
2023-03-17 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.94,571.49,0.59,0.45,eia.gov,false,
2023-03-17 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.21,525.62,10.3,10.16,eia.gov,false,
2023-03-17 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.34,466.47,23.14,23.01,eia.gov,false,
2023-03-17 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,356.18,447.8,26.83,26.69,eia.gov,false,
2023-03-17 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,352.17,443.79,27.02,26.88,eia.gov,false,
2023-03-17 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.62,454.55,23.76,23.6,eia.gov,false,
2023-03-17 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,353.34,448.81,23.45,23.24,eia.gov,false,
2023-03-17 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,350.17,444.01,24.71,24.45,eia.gov,false,
2023-03-17 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,358.81,453.05,23.58,23.29,eia.gov,false,
2023-03-17 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.71,474.35,18.51,18.19,eia.gov,false,
2023-03-17 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.57,489.65,15.55,15.19,eia.gov,false,
